x,y,rssi,mac_addrs_idx
30.98168559625934,-33.046905271941256,"-51,-51,-51,-51,-69,-69,-69,-69,-87,-87,-88,-84,-87,-84,-83,-92,-92,-82,-71,-78,-71,-77,-71,-71,-77,-82,-80,-88,-88,-88,-88,-60,-60,-59,-93,-59,-79,-93,-79,-93,-79,-93,-79,-96,-82,-82,-82,-92,-92,-93,-94,-81,-95,-88,-65,-68,-65,-68,-53,-55,-54,-65,-54,-76,-31,-53,-31,-31,-53,-30,-58,-54,-66,-70,-57,-59,-57,-70,-60,-68,-68,-60,-68,-80,-70,-68,-67,-65,-70,-65,-58,-94,-91,-88,-88,-80,-91,-91,-91,-85,-85,-83,-86,-83,-81,-83,-81,-78,-78,-80,-80,-80,-80,-81,-81,-81,-81,-73,-71,-67,-74,-74,-75,-95,-82,-63,-60,-65,-65,-65,-79,-56,-72,-93,-93,-78,-69,-85,-84,-84,-72,-72,-72,-72,-88,-88,-88,-87,-91,-88,-91,-88,-76,-76,-76,-76,-63,-63,-63,-64,-77,-77,-85,-91,-83,-79,-65,-60,-63,-71,-73,-73,-73","76,54,77,43,95,98,96,97,119,81,59,86,56,85,58,57,60,134,68,130,65,89,66,67,93,137,91,5,6,7,8,104,209,106,138,105,143,213,212,140,144,107,142,100,145,147,148,9,11,12,101,146,103,220,75,169,73,170,295,296,298,74,297,177,159,163,157,160,164,158,70,162,42,40,149,71,155,35,72,36,37,176,39,339,276,14,15,150,222,181,151,331,129,127,128,78,114,113,115,79,80,4,118,2,55,3,83,188,189,193,190,191,194,236,237,239,240,87,511,50,165,166,409,478,255,112,69,154,25,156,219,108,41,454,455,262,16,82,44,192,45,46,47,48,267,200,201,202,248,268,269,270,88,90,92,94,61,63,64,62,136,135,141,102,334,24,111,152,49,229,53,51,227"
34.180743006135465,-23.687392205595987,"-82,-94,-92,-74,-93,-74,-93,-91,-75,-93,-85,-86,-85,-85,-94,-87,-84,-84,-84,-84,-88,-87,-87,-67,-84,-84,-83,-83,-83,-91,-83,-75,-75,-80,-80,-82,-82,-64,-64,-64,-87,-87,-86,-81,-76,-52,-83,-85,-44,-70,-44,-70,-44,-91,-74,-74,-84,-63,-58,-58,-58,-62,-62,-61,-84,-64,-64,-97,-93,-87,-76,-84,-84,-84,-83,-78,-78,-78,-78,-96,-81,-81,-81,-68,-68,-78,-78,-78,-77,-78,-79,-79,-79,-80,-80,-95,-98,-82,-83,-60,-65,-87,-86,-86,-86,-76,-60,-60,-65,-60,-85,-85,-85,-85,-83,-65,-85,-87,-74,-74,-62,-62,-86,-75,-82,-82,-72,-72,-87,-71,-72,-72,-81,-74,-73,-69","114,7,103,104,138,209,139,101,106,211,143,144,142,212,213,145,9,10,11,12,147,148,146,150,306,390,389,338,215,217,260,22,19,277,273,283,284,155,149,151,361,153,356,13,20,25,49,408,69,295,70,296,108,294,169,170,161,50,75,73,74,229,226,228,392,173,175,324,210,102,105,248,268,269,270,59,56,57,60,201,119,81,83,77,43,95,98,96,97,182,79,118,82,113,115,191,197,255,218,158,159,134,135,136,137,110,163,164,112,162,126,127,128,129,55,76,80,258,257,259,157,160,219,166,5,8,40,35,140,41,71,72,181,53,176,225"
60.70041325149571,-22.753192437494153,"-79,-79,-79,-81,-76,-79,-80,-79,-87,-87,-76,-76,-76,-76,-87,-92,-85,-85,-93,-93,-94,-81,-81,-81,-76,-71,-71,-71,-74,-70,-70,-70,-70,-79,-79,-79,-79,-82,-81,-76,-76,-81,-76,-81,-72,-72,-72,-72,-76,-74,-76,-74,-76,-74,-76,-74,-86,-93,-82,-82,-88,-88,-88,-83,-85,-59,-59,-59,-88,-59,-88,-88,-82,-86,-83,-77,-77,-77,-82,-86,-86,-86,-77,-59,-62,-78,-87,-44,-44,-57,-84,-84,-70,-78,-62,-71,-44,-82,-82,-79,-78,-57,-53,-62,-70,-62,-70,-58,-68,-81,-93,-72,-91,-63,-82,-70,-66,-65,-54,-54,-60,-54,-57,-57,-68,-67,-67,-64,-63,-59,-61,-59,-92,-73,-83,-78,-46,-69,-72,-61,-62,-62,-67,-61,-62,-70,-44,-65,-44,-68,-44,-65,-62,-62,-80,-80,-70,-66,-75,-82,-82,-82,-77,-91,-91,-85,-78,-96,-75,-62,-61,-84,-75,-75,-86,-85,-85,-62,-62,-97,-98,-93,-93,-79,-93,-79,-79,-79,-91,-91,-91,-88,-81,-82,-92,-93,-92,-92,-82,-82","68,66,67,65,96,95,98,97,236,237,59,56,57,60,240,195,241,243,196,197,198,267,200,201,202,286,84,287,238,134,135,136,137,12,9,10,11,190,193,126,128,194,129,191,188,189,44,192,61,124,62,125,63,122,64,123,272,208,131,132,101,103,102,133,99,5,6,7,265,8,266,120,113,204,114,278,279,280,115,206,205,207,281,150,216,356,258,154,156,149,470,482,22,263,16,20,152,18,17,361,153,155,49,14,255,15,218,151,303,486,23,24,358,112,219,169,223,224,109,110,161,111,27,29,173,175,28,165,166,162,167,33,371,220,262,30,38,52,50,71,40,229,172,72,226,73,36,181,37,225,39,41,228,42,364,365,75,180,174,45,46,47,48,143,144,239,127,203,79,1,2,248,82,80,268,269,270,3,4,344,360,76,54,145,77,147,148,146,404,405,422,406,139,211,184,185,186,187,138,210"
43.16942939952466,-19.104462342916204,"-88,-91,-92,-95,-94,-95,-78,-87,-87,-76,-76,-76,-73,-68,-69,-68,-68,-70,-70,-70,-70,-77,-81,-77,-77,-74,-74,-74,-81,-75,-77,-67,-67,-67,-69,-61,-71,-71,-61,-71,-61,-61,-94,-86,-93,-78,-78,-78,-80,-80,-79,-79,-79,-80,-78,-78,-72,-73,-72,-72,-72,-77,-72,-78,-78,-73,-78,-73,-73,-78,-78,-73,-58,-54,-55,-55,-56,-63,-64,-57,-54,-63,-60,-67,-69,-72,-63,-67,-58,-65,-64,-58,-58,-49,-59,-49,-59,-55,-58,-56,-59,-51,-59,-49,-55,-60,-65,-65,-71,-67,-56,-51,-51,-56,-59,-61,-54,-59,-54,-62,-54,-56,-54,-57,-54,-88,-88,-94,-94,-95,-84,-84,-84,-88,-83,-83,-69,-69,-69,-69,-69,-69,-69,-69,-70,-69,-71,-69,-79,-79,-80,-80,-96,-95,-95,-57,-57,-57,-57,-76,-93,-93,-77,-79,-74,-72,-72,-73,-55,-55,-60,-64,-63,-72,-73,-60,-60,-59,-57,-49,-58,-58,-58,-58,-58,-71,-71,-94,-77,-77,-76,-79,-80,-80,-61,-61,-61,-78,-61,-78","323,324,116,438,439,117,182,184,185,114,113,115,78,95,98,96,97,79,118,82,80,236,237,239,240,1,2,3,196,4,120,125,122,123,124,68,134,135,65,136,66,67,494,208,232,5,6,7,104,209,105,138,139,210,211,213,143,140,212,107,144,141,142,103,9,147,102,148,145,101,100,146,150,151,152,156,49,255,218,15,154,159,216,338,214,153,259,215,16,157,158,167,168,109,363,110,169,165,307,166,170,161,223,111,224,275,276,50,112,181,72,75,73,176,35,41,173,42,175,172,179,226,225,52,228,186,187,484,468,469,238,286,84,287,197,195,86,59,85,58,57,87,60,56,119,81,55,83,279,281,278,280,456,350,351,61,62,63,64,137,233,235,8,106,11,277,273,293,155,149,14,256,257,219,334,69,70,25,40,74,164,162,163,71,51,299,263,230,76,54,77,43,265,266,45,46,47,200,48,201"
70.73748349017717,-42.85282794953921,"-95,-96,-80,-80,-81,-80,-67,-67,-67,-67,-95,-95,-95,-47,-47,-47,-46,-57,-85,-71,-62,-62,-71,-62,-66,-66,-65,-66,-92,-84,-71,-94,-78,-39,-43,-43,-39,-38,-78,-38,-49,-42,-53,-85,-85,-92,-85,-92,-92,-53,-53,-53,-93,-94,-94,-94,-72,-72,-72,-72,-67,-88,-88,-88,-92,-88,-88,-94,-83,-83,-84,-91,-93,-92,-92,-80,-80,-80,-80,-91,-91,-91,-94,-93,-77,-96,-86,-92,-91,-91,-91","48,96,88,90,92,94,290,289,288,291,62,63,64,5,6,7,8,23,310,22,17,18,20,21,152,156,49,154,214,16,19,314,163,27,26,28,29,33,112,31,30,32,38,75,73,50,74,51,71,36,37,39,119,81,55,83,1,2,3,4,13,14,15,313,259,418,316,321,165,166,223,72,227,421,417,9,10,11,12,155,149,151,69,70,164,25,173,229,226,52,228"
29.228000466818475,-21.74107015822069,"-86,-86,-86,-86,-60,-60,-60,-60,-75,-75,-75,-75,-79,-94,-93,-93,-93,-97,-97,-97,-94,-93,-93,-94,-81,-81,-81,-81,-81,-81,-95,-96,-96,-96,-95,-96,-75,-75,-75,-75,-84,-84,-84,-88,-91,-91,-91,-95,-94,-95,-94,-79,-79,-78,-88,-88,-91,-92,-92,-91,-80,-80,-84,-73,-73,-73,-53,-52,-58,-52,-69,-69,-83,-71,-71,-71,-85,-77,-84,-84,-69,-69,-41,-41,-52,-81,-41,-74,-74,-73,-74,-82,-70,-70,-95,-62,-73,-76,-70,-54,-70,-76,-61,-72,-55,-75,-75,-75,-64,-77,-62,-56,-74,-71,-71,-79,-71,-63,-74,-81,-81,-95,-95,-95,-95,-82,-93,-82,-93,-82,-93,-81,-93,-75,-94,-95,-94,-95,-87,-88,-94,-93,-76,-84,-82,-76,-75,-87,-85,-71,-87,-69,-92,-69,-75,-76,-82,-82,-66,-68,-70,-70,-77,-69,-78,-94,-94,-94,-94,-91,-92,-91,-92,-98,-73,-73,-73,-98,-93,-94,-73,-73,-81,-72,-87,-72,-88,-76,-76,-75,-75,-78","119,81,55,83,76,54,77,43,95,98,96,97,113,79,118,82,80,190,193,191,188,189,192,44,59,56,86,85,58,87,248,268,126,128,269,270,130,89,91,93,90,92,94,5,6,7,8,100,101,102,103,104,209,105,143,142,141,213,140,107,10,12,9,152,156,154,157,158,159,160,22,19,215,15,216,16,150,24,471,454,295,296,69,70,25,161,108,169,170,220,275,219,110,111,223,50,40,36,71,75,72,37,164,181,73,229,226,228,112,39,162,74,41,173,175,177,179,163,42,115,182,241,242,243,244,68,134,65,135,66,136,67,137,106,138,139,210,211,212,144,148,145,11,308,338,259,49,217,273,151,258,20,334,109,165,166,27,29,298,297,225,176,227,35,53,1,2,3,4,124,125,122,123,265,46,47,48,201,147,146,256,257,214,155,361,149,302,276,38,172,178,114"
42.41971859000519,-35.17873724197394,"-82,-82,-81,-83,-73,-75,-73,-83,-73,-67,-74,-73,-73,-74,-86,-93,-69,-65,-69,-65,-69,-65,-74,-79,-74,-79,-74,-79,-79,-75,-76,-81,-81,-76,-81,-81,-75,-75,-80,-80,-80,-80,-67,-67,-78,-78,-70,-70,-70,-70,-72,-71,-71,-72,-71,-72,-71,-72,-71,-60,-71,-60,-71,-60,-72,-61,-83,-83,-83,-83,-87,-87,-72,-93,-92,-92,-92,-72,-72,-72,-82,-73,-73,-73,-73,-78,-78,-64,-64,-64,-64,-84,-85,-84,-85,-76,-76,-78,-64,-64,-64,-78,-88,-88,-88,-71,-71,-71,-71,-69,-52,-44,-50,-44,-48,-54,-67,-54,-67,-60,-44,-66,-66,-50,-66,-72,-61,-64,-74,-60,-54,-73,-32,-61,-58,-30,-57,-57,-53,-60,-66,-64,-30,-61,-53,-75,-67,-66,-66,-66,-64,-67,-57,-57,-65,-58,-68,-64,-92,-91,-91,-75,-75,-78,-79,-95,-83,-82,-91,-82,-88,-83,-94,-93,-77,-76,-76,-76,-63,-76,-63,-76,-63,-76,-64,-76,-80,-78,-78,-88,-72,-88,-49,-52,-58,-42,-66,-66,-66,-49","114,113,115,323,1,183,3,230,2,78,76,54,77,43,187,264,79,81,82,55,80,83,193,189,191,44,194,192,188,236,237,233,234,240,232,235,195,197,199,245,246,247,248,269,201,202,45,46,47,48,59,86,85,57,58,60,87,56,130,88,89,90,91,92,93,94,352,353,344,401,203,393,61,204,206,205,207,62,63,64,208,5,6,7,8,101,103,104,209,105,106,402,403,360,342,138,211,213,143,212,144,140,9,10,11,145,147,148,146,214,150,152,149,156,49,157,306,158,338,256,154,361,153,151,260,369,259,24,219,297,161,220,112,222,109,164,110,262,295,221,275,34,162,69,296,474,40,173,175,179,36,42,71,72,39,176,181,37,324,331,116,4,119,118,239,327,124,125,120,122,265,123,349,347,126,127,128,129,68,134,65,135,66,136,67,137,102,139,210,107,142,141,160,159,15,163,170,29,31,298"
69.16235718442091,-39.30115344278552,"-96,-91,-91,-88,-84,-61,-61,-61,-61,-75,-75,-75,-75,-94,-96,-96,-93,-94,-41,-41,-41,-41,-76,-69,-83,-88,-83,-88,-84,-88,-64,-64,-83,-69,-69,-68,-68,-70,-82,-83,-87,-64,-68,-82,-45,-84,-92,-91,-74,-83,-91,-74,-35,-35,-43,-36,-43,-96,-36,-43,-95,-80,-83,-83,-92,-83,-85,-88,-91,-85,-57,-88,-54,-87,-88,-80,-84,-54,-54,-87,-95,-80,-80,-81,-80,-95,-85,-92,-84,-94,-78,-92,-85,-93,-94,-94,-94,-88,-88,-92,-88,-88","47,95,98,96,97,1,2,3,4,290,289,288,291,61,124,122,62,63,5,6,7,8,49,23,155,299,149,301,150,263,152,156,15,17,18,22,19,21,218,302,257,154,20,13,30,161,338,169,163,109,215,164,27,29,26,33,28,262,31,32,219,73,71,72,181,176,225,41,52,42,38,174,39,51,180,75,229,36,37,178,48,88,90,92,94,64,310,214,16,314,112,50,74,119,81,55,83,14,313,259,418,316"
47.24343514981999,-32.55714222300948,"-75,-75,-75,-69,-69,-69,-69,-75,-87,-91,-88,-91,-59,-70,-70,-59,-85,-85,-85,-72,-57,-57,-57,-75,-57,-75,-76,-65,-65,-93,-92,-84,-84,-84,-84,-76,-76,-76,-76,-87,-57,-56,-59,-51,-56,-51,-68,-68,-68,-68,-40,-59,-55,-40,-68,-40,-80,-77,-80,-75,-83,-75,-82,-82,-83,-83,-63,-87,-86,-48,-63,-66,-81,-80,-80,-75,-74,-85,-85,-73,-88,-80,-81,-81,-81,-72,-72,-73,-71,-71,-64,-78,-65,-64,-65,-52,-69,-60,-64,-52,-59,-77,-77,-73,-73,-77,-71,-71,-71,-72,-52,-52,-52,-52,-69,-69,-69,-69,-60,-60,-65,-77,-65,-77,-75,-75,-75,-75,-75,-75,-75,-75,-87,-86,-86,-51,-55,-69,-62,-63,-62,-74,-85,-64,-70,-62,-58,-63,-73,-74,-72,-74,-73,-73,-72,-91,-81,-87,-86,-87,-86,-75,-75,-75,-75,-75,-75,-75,-66,-66,-65,-59,-61,-77,-71,-70,-71,-84,-84,-84,-84,-72,-72,-72,-72,-81,-82,-82,-82,-74,-82,-73,-82,-76,-73,-74,-74,-74,-76,-76","193,191,194,119,81,55,83,101,428,251,252,253,68,45,46,67,323,324,116,78,95,98,96,143,97,142,237,56,60,349,399,232,233,234,235,188,189,44,192,300,150,14,256,155,15,149,130,89,91,93,152,257,216,156,258,154,309,214,369,356,217,219,76,77,43,54,24,360,342,112,161,223,208,99,133,225,102,131,132,103,410,120,121,265,266,398,392,372,7,409,75,364,40,73,35,229,50,36,41,226,37,182,114,278,280,115,1,2,3,4,88,90,92,94,86,85,58,87,65,66,59,236,57,239,241,242,243,244,213,140,107,141,353,344,401,151,16,284,157,160,158,389,395,262,220,221,177,471,363,124,61,125,122,123,63,341,522,345,346,347,348,5,104,6,209,105,8,106,180,172,42,38,176,113,79,82,80,304,305,249,250,126,127,128,129,9,10,11,12,48,183,144,332,240,195,196,197,198,267,200"
32.308069022435994,-36.88158337573143,"-84,-84,-84,-85,-83,-85,-84,-97,-85,-91,-59,-92,-59,-93,-58,-58,-92,-92,-91,-91,-91,-91,-94,-94,-93,-93,-91,-92,-94,-92,-92,-87,-91,-91,-91,-92,-82,-82,-82,-87,-86,-87,-82,-54,-54,-54,-54,-71,-71,-71,-71,-93,-93,-93,-91,-91,-58,-58,-58,-58,-92,-92,-96,-92,-98,-37,-70,-60,-60,-67,-73,-39,-39,-39,-61,-65,-80,-85,-84,-46,-46,-56,-46,-79,-66,-55,-55,-57,-76,-78,-55,-80,-73,-73,-79,-73,-73,-74,-82,-78,-75,-75,-91,-85,-77,-58,-68,-72,-73,-94,-67,-66,-86,-91,-91,-97,-98,-88,-88,-88,-88,-69,-69,-69,-69,-85,-86,-96,-86,-97","68,45,46,66,47,67,48,453,65,78,95,143,98,212,96,97,142,144,59,56,57,60,241,242,243,244,126,127,193,128,129,248,79,118,82,80,1,2,4,270,268,269,3,76,54,77,43,61,62,63,64,125,122,123,340,394,104,209,105,106,5,6,432,7,280,159,49,152,156,155,16,157,160,158,154,150,459,309,25,163,164,112,162,219,69,295,296,297,110,161,298,224,50,74,409,71,72,176,40,181,149,151,361,478,167,70,173,37,39,447,75,73,236,239,237,197,84,9,10,11,12,134,136,137,135,188,189,233,44,344"
62.430033547932965,-30.78710005548261,"-92,-92,-91,-93,-97,-77,-85,-93,-84,-84,-67,-67,-67,-67,-84,-84,-60,-75,-60,-75,-61,-75,-61,-85,-75,-88,-88,-88,-88,-68,-68,-68,-68,-94,-73,-94,-74,-92,-74,-92,-74,-82,-92,-81,-92,-82,-92,-81,-92,-77,-80,-76,-93,-93,-93,-81,-82,-82,-82,-52,-52,-52,-52,-74,-74,-74,-75,-87,-80,-69,-70,-77,-69,-77,-68,-77,-80,-80,-80,-96,-55,-55,-53,-53,-83,-81,-83,-82,-83,-82,-80,-80,-83,-80,-80,-80,-80,-82,-82,-83,-85,-83,-85,-86,-82,-84,-84,-83,-84,-73,-67,-72,-76,-72,-75,-72,-73,-72,-78,-49,-37,-61,-61,-71,-51,-67,-67,-62,-67,-37,-66,-37,-67,-72,-71,-80,-65,-74,-63,-75,-67,-47,-70,-45,-52,-52,-51,-53,-48,-71,-65,-65,-68,-66,-48,-78,-84,-78,-84,-85,-85,-87,-87,-87,-87,-94,-94,-78,-97,-82,-75,-93,-94,-78,-73,-72,-70,-73,-78,-73,-73,-69,-69,-71,-70,-72,-77,-75,-53,-53,-65,-63,-71,-72,-80,-72,-92,-86,-86,-93","126,127,128,129,331,78,114,76,113,115,95,98,96,97,79,118,1,119,2,81,3,55,4,80,83,236,237,239,240,238,286,84,287,120,124,121,125,265,122,266,123,45,267,46,200,47,201,48,202,86,59,58,289,290,288,248,268,269,270,88,90,92,94,61,62,63,64,250,134,68,65,89,66,91,67,93,135,136,137,232,5,6,7,8,138,104,210,105,211,106,143,213,141,142,140,107,212,100,145,147,101,148,102,103,146,9,10,11,12,297,224,338,277,215,217,275,170,24,161,112,49,173,175,157,162,26,28,179,32,156,110,154,111,219,177,52,149,40,14,356,226,36,51,38,27,29,33,31,39,150,15,151,216,222,37,85,57,87,291,56,60,278,279,280,281,99,132,130,234,139,209,394,473,144,169,273,73,302,309,295,296,165,166,218,303,298,448,69,163,164,30,155,221,276,464,227,498,471,427,182"
41.61822341433818,-34.61050629119766,"-79,-79,-79,-79,-81,-77,-72,-72,-78,-72,-73,-77,-74,-93,-94,-93,-86,-52,-80,-53,-80,-52,-52,-81,-86,-72,-72,-72,-72,-81,-81,-80,-81,-88,-91,-88,-83,-83,-83,-83,-83,-83,-83,-82,-70,-70,-70,-70,-95,-95,-94,-72,-57,-57,-57,-57,-71,-71,-71,-71,-75,-73,-73,-84,-73,-93,-77,-84,-77,-77,-92,-84,-84,-78,-70,-71,-70,-78,-84,-76,-81,-75,-75,-82,-75,-75,-82,-44,-54,-58,-60,-62,-54,-69,-60,-58,-58,-40,-59,-54,-40,-55,-57,-40,-68,-54,-62,-55,-83,-37,-68,-65,-60,-59,-64,-55,-59,-64,-55,-66,-62,-54,-65,-66,-58,-59,-64,-57,-57,-59,-56,-68,-59,-69,-67,-59,-62,-93,-93,-93,-93,-80,-88,-85,-84,-84,-84,-76,-81,-76,-81,-76,-80,-76,-80,-91,-93,-93,-92,-92,-81,-81,-81,-81,-76,-76,-77,-76,-77,-78,-78,-77,-84,-84,-83,-93,-92,-92,-76,-77,-76,-77,-77,-77,-77,-87,-77,-77,-81,-65,-79,-86,-73,-56,-57,-64,-58,-69,-71,-78","236,237,239,240,453,45,68,66,48,67,65,46,78,323,324,116,183,95,212,98,144,96,97,143,330,59,56,57,60,195,196,197,198,325,326,328,238,286,84,287,9,10,11,12,134,135,136,137,387,350,351,119,88,90,92,94,124,125,122,123,61,63,64,272,62,340,101,132,102,103,394,131,99,5,104,209,105,8,120,6,113,278,279,114,280,281,115,49,15,214,277,216,16,390,273,157,160,152,293,259,156,14,150,154,361,256,255,257,309,112,220,167,173,175,177,109,179,170,111,166,296,110,275,41,229,226,225,71,72,181,176,35,228,42,40,36,39,428,251,252,253,142,332,241,242,243,244,126,190,127,193,128,191,129,194,381,249,250,380,393,79,118,82,80,2,3,269,4,270,248,268,1,188,189,192,234,344,352,54,147,77,148,145,146,138,404,139,211,210,106,7,182,153,158,155,159,149,303,306,26"
42.8144521899416,-33.54093819845277,"-84,-77,-71,-71,-79,-80,-80,-76,-78,-78,-51,-51,-51,-51,-78,-78,-74,-74,-73,-73,-78,-77,-78,-77,-78,-77,-78,-91,-91,-88,-88,-74,-75,-75,-74,-71,-60,-60,-71,-60,-71,-60,-75,-75,-81,-81,-75,-75,-91,-91,-91,-91,-72,-71,-72,-71,-72,-71,-73,-71,-78,-78,-78,-78,-96,-82,-82,-82,-94,-94,-96,-96,-76,-71,-71,-71,-76,-76,-97,-98,-72,-68,-78,-78,-87,-68,-68,-79,-79,-79,-79,-88,-86,-73,-73,-73,-73,-81,-82,-81,-80,-79,-80,-80,-77,-80,-77,-78,-48,-79,-81,-69,-68,-70,-73,-73,-56,-39,-39,-56,-53,-39,-63,-68,-53,-53,-57,-62,-55,-55,-69,-75,-64,-75,-63,-35,-61,-60,-35,-64,-41,-63,-67,-63,-35,-57,-62,-64,-58,-51,-69,-57,-69,-56,-69,-56,-69,-51,-51,-68,-57,-56,-60,-88,-68,-74,-85,-74,-85,-74,-86,-74,-85,-72,-80,-81,-95,-93,-77,-93,-92,-76,-74,-83,-84,-83,-86,-87,-80,-92,-93,-78,-56,-67,-69,-72,-56,-74,-72,-78","453,45,68,67,46,47,48,78,143,212,95,98,96,97,144,142,59,56,57,60,241,195,242,196,243,197,244,245,246,199,247,134,135,136,137,119,88,90,55,92,83,94,126,127,193,194,128,129,380,305,250,393,118,268,82,269,80,270,79,248,1,2,3,4,352,188,189,44,399,400,353,344,76,145,148,146,77,54,403,360,147,61,125,122,272,63,64,123,101,102,103,341,131,104,209,105,106,5,6,7,182,278,114,113,280,115,279,281,49,395,448,218,302,303,306,390,157,152,156,158,155,154,257,214,151,149,150,259,15,16,459,159,24,219,175,163,165,34,164,168,112,177,161,179,162,111,224,181,225,229,42,71,40,37,178,39,35,226,228,172,36,72,38,428,65,213,267,140,200,107,201,141,202,81,190,191,381,382,138,404,406,124,62,132,133,99,120,121,8,204,206,386,14,255,216,361,160,301,356,274"
50.07442130869812,-37.26391853991161,"-60,-60,-60,-60,-86,-86,-86,-86,-75,-75,-75,-75,-91,-91,-75,-75,-74,-74,-79,-79,-79,-73,-88,-73,-78,-78,-67,-72,-65,-65,-65,-65,-85,-85,-84,-85,-60,-52,-61,-49,-61,-51,-50,-50,-63,-47,-54,-54,-54,-54,-64,-70,-65,-60,-60,-45,-45,-83,-81,-68,-69,-84,-70,-58,-59,-58,-66,-60,-61,-66,-60,-60,-64,-64,-70,-70,-76,-71,-72,-86,-86,-86,-86,-75,-68,-74,-71,-71,-71,-71,-78,-78,-78,-76,-76,-76,-91,-91,-92,-91,-69,-68,-79,-69,-80,-80,-80,-66,-70,-66,-70,-66,-70,-73,-69,-88,-69,-88,-88,-91,-61,-60,-76,-60,-76,-60,-77,-88,-87,-88,-88,-74,-74,-73,-73,-83,-84,-83,-83,-91,-67,-67,-67,-77,-73,-74,-76,-77,-63,-77,-76,-67,-67,-78,-77,-77,-77,-70,-70,-70,-56,-59,-59,-61,-49,-48,-67,-54,-64,-64,-68,-55,-59,-58,-59,-58,-62,-61,-50,-71,-65,-65,-67,-57,-60,-55,-62,-48,-53,-62,-48,-83,-81","88,90,92,94,345,346,347,348,45,46,47,48,327,328,124,125,122,123,114,113,115,1,324,4,77,43,78,119,79,118,82,80,380,381,203,393,259,49,277,154,273,16,152,156,24,112,68,65,66,67,262,34,275,165,166,163,164,101,5,210,211,341,144,226,173,228,52,175,71,177,179,181,39,299,145,146,182,2,3,184,185,186,187,76,81,191,192,188,189,44,190,193,194,195,196,198,247,245,246,199,248,268,200,270,267,201,202,86,59,85,56,58,57,60,89,344,93,352,353,401,95,98,279,96,280,97,281,204,206,205,207,61,62,63,64,304,305,249,250,253,134,135,136,100,102,103,104,209,139,106,105,212,142,213,140,107,141,143,147,148,150,256,257,214,14,15,217,216,258,255,219,111,223,224,161,33,221,222,162,354,180,172,174,229,72,225,40,36,38,176,37,331,54"
54.658797112120325,-29.33571454695284,"-66,-95,-66,-94,-66,-95,-66,-95,-86,-84,-75,-84,-72,-81,-72,-81,-72,-81,-72,-81,-86,-85,-86,-85,-86,-85,-86,-85,-93,-92,-92,-92,-78,-78,-79,-78,-77,-76,-47,-47,-47,-47,-76,-77,-94,-96,-95,-93,-81,-71,-81,-71,-81,-71,-70,-81,-94,-62,-62,-62,-62,-91,-86,-86,-86,-76,-76,-76,-82,-83,-82,-83,-79,-80,-79,-80,-81,-81,-81,-82,-83,-83,-85,-83,-85,-86,-84,-70,-71,-77,-70,-70,-62,-35,-35,-38,-62,-35,-71,-71,-65,-77,-71,-62,-62,-71,-64,-73,-65,-73,-76,-84,-85,-85,-57,-58,-54,-54,-68,-63,-67,-70,-71,-80,-88,-61,-61,-48,-49,-50,-50,-61,-62,-62,-98,-88,-88,-88,-87,-81,-88,-81,-81,-88,-81,-95,-78,-79,-79,-96,-93,-93,-87,-87,-87,-86,-95,-91,-77,-76,-96,-70,-54,-73,-70,-70,-67,-81,-63,-62,-48,-62,-63,-70,-72,-72,-72,-67,-67,-67,-62,-61,-93,-93,-88,-82,-80,-82,-82,-80,-80,-80,-95,-83,-76,-76,-83,-76,-79,-73","1,183,2,330,3,331,4,332,114,113,78,115,119,118,81,82,55,80,83,79,190,188,193,189,191,44,194,192,232,233,234,235,126,127,128,129,130,89,88,90,92,94,91,93,380,381,203,393,134,68,135,65,136,66,67,137,272,5,6,7,8,208,104,105,106,139,210,211,143,144,142,212,213,140,107,141,145,147,148,146,9,10,101,11,102,103,12,255,218,302,303,256,155,152,156,49,149,154,257,259,150,277,338,14,15,215,216,217,151,19,160,397,454,455,27,29,163,164,32,31,33,34,112,177,412,173,175,36,37,38,39,179,229,226,323,195,196,197,198,124,120,125,123,266,122,328,248,48,270,349,428,251,131,132,99,133,343,394,138,209,432,293,16,214,356,273,260,371,110,111,162,109,221,52,299,263,301,42,40,35,225,228,184,185,76,236,238,237,239,286,84,287,199,267,268,45,201,269,59,85"
