rssi,mac_addrs_idx
"-92,-91,-91,-91,-68,-69,-68,-68,-96,-96,-97,-96,-94,-95,-94,-94,-73,-73,-74,-74,-58,-58,-58,-58,-35,-74,-73,-73,-73,-32,-32,-32,-85,-92,-69,-68,-72,-73,-51,-93,-84,-53,-53,-70,-68,-82,-82,-82,-81,-57,-74,-74,-68,-69,-54,-84,-87,-79,-81,-95,-81,-95,-96,-83,-83,-95,-95,-95,-84,-86,-76,-94,-94,-94,-93,-94,-93,-94,-70,-70,-70,-70,-83,-81,-83,-81,-83,-81,-83,-81,-93,-93,-93,-93,-85,-82,-82,-85,-85,-85,-85,-85,-85,-71,-71,-71,-71,-93,-93,-91,-91,-88,-91,-95,-95,-86,-83,-83,-83,-84,-69,-69,-82,-65,-82,-65,-66,-84,-79,-79,-66,-68,-57,-57,-61,-69,-85,-73,-73,-70,-70,-70,-73,-73,-73,-74,-79,-57,-57,-61,-73,-57,-79,-79,-91,-92,-81,-82,-81,-82,-72,-72,-72,-72,-82,-86,-53,-53,-53,-53,-88,-88,-88,-87,-96,-92,-92,-94,-92,-91,-91,-98,-79,-79,-79,-80,-71","45,46,47,48,95,98,96,97,57,59,60,3,145,147,148,146,61,62,63,64,104,209,105,106,159,14,15,216,16,157,160,158,309,293,152,156,49,155,297,24,219,295,296,25,108,221,222,262,276,162,167,168,69,70,298,220,181,52,68,236,65,237,240,66,67,103,102,100,144,142,56,213,107,141,267,200,201,202,86,85,58,87,190,126,193,127,191,128,194,129,203,380,381,393,268,1,2,248,269,270,79,118,80,130,89,91,93,139,210,124,122,123,125,114,115,5,278,279,280,281,256,257,356,149,339,150,154,306,22,19,151,161,163,164,112,109,427,338,215,71,72,176,51,227,40,35,41,75,73,50,42,74,180,172,101,143,134,135,136,137,88,90,92,94,82,4,76,54,77,43,404,405,422,406,272,131,99,133,132,113,182,431,390,299,263,301,214"
"-79,-78,-78,-78,-86,-86,-86,-86,-48,-48,-48,-48,-98,-53,-91,-72,-76,-57,-57,-57,-56,-44,-44,-46,-44,-40,-40,-46,-40,-59,-59,-63,-59,-64,-64,-64,-64,-91,-91,-91,-88,-88,-91,-88,-81,-81,-85,-85,-84,-60,-60,-84,-86,-86,-95,-46,-46,-46,-46,-98,-85,-85,-85,-85","1,2,3,4,88,90,92,94,5,6,7,8,11,23,310,154,22,17,18,21,34,27,29,33,31,26,28,30,32,36,37,38,39,290,289,288,291,63,61,62,64,9,10,12,218,303,256,257,214,152,156,110,161,111,119,238,286,84,287,58,95,98,97,96"
"-68,-68,-68,-68,-77,-78,-77,-77,-96,-95,-95,-96,-96,-96,-87,-87,-86,-86,-97,-94,-94,-94,-95,-91,-91,-91,-91,-93,-94,-95,-94,-96,-72,-72,-72,-72,-87,-87,-95,-86,-91,-87,-91,-67,-67,-67,-67,-57,-93,-55,-55,-55,-72,-72,-71,-71,-34,-34,-35,-79,-79,-78,-78,-80,-50,-84,-46,-66,-66,-66,-77,-46,-55,-46,-81,-70,-70,-91,-88,-94,-94,-94,-86,-96,-86,-86,-97,-88,-88,-46,-46,-46,-46,-91,-88,-91,-91,-79,-79,-79,-79,-95,-75,-80,-79,-68,-67,-71,-69,-88,-65,-84,-67,-67,-77,-73,-73,-74,-72,-68,-77,-63,-63,-92,-67,-92,-97,-88,-88,-88,-88,-83,-83,-83,-82,-82,-82,-82,-87,-92,-92,-92,-86,-81,-80,-80,-85,-80,-81,-80,-74,-71,-71,-61,-61,-65,-64,-73,-74,-55,-62,-62,-62,-65","76,54,77,43,95,98,96,97,82,79,80,239,236,237,1,2,3,4,265,124,125,122,123,248,268,269,270,6,7,5,8,210,104,209,105,106,143,212,107,142,144,145,147,9,10,11,12,159,254,157,160,158,152,154,155,295,69,70,108,27,29,454,455,427,25,337,75,40,35,42,180,73,50,74,53,226,228,182,78,113,115,114,118,243,119,55,280,81,83,61,62,63,64,134,135,136,137,68,65,66,67,148,149,255,218,156,19,13,49,361,20,161,109,110,307,169,170,275,296,112,181,164,162,359,41,230,439,404,241,242,244,121,266,120,267,200,201,202,211,403,360,342,138,213,140,141,146,101,102,103,273,335,437,150,151,14,15,24,408,111,165,166,224,223"
"-92,-92,-92,-92,-72,-72,-71,-72,-92,-78,-59,-46,-46,-47,-46,-61,-61,-61,-71,-73,-77,-77,-77,-77,-93,-94,-93,-93,-62,-78,-79,-65,-83,-65,-65,-78,-87,-87,-84,-87,-61,-61,-91,-88,-48,-48,-47,-47,-91","3,1,2,4,5,6,7,8,320,34,33,26,28,30,32,29,31,27,38,39,290,289,288,291,9,10,11,12,23,49,22,17,19,18,21,310,163,164,112,162,36,37,318,319,238,286,84,287,316"
"-67,-66,-66,-65,-94,-96,-95,-70,-70,-70,-70,-92,-83,-85,-81,-81,-94,-94,-86,-93,-93,-86,-86,-86,-88,-88,-88,-88,-91,-92,-92,-68,-68,-68,-68,-94,-93,-85,-85,-61,-61,-85,-61,-56,-87,-94,-93,-93,-94,-83,-72,-83,-71,-83,-71,-71,-83,-96,-94,-94,-52,-52,-52,-52,-94,-94,-82,-82,-87,-82,-91,-83,-88,-85,-85,-82,-82,-82,-87,-94,-93,-93,-94,-84,-83,-88,-84,-83,-88,-81,-42,-81,-42,-70,-69,-72,-70,-41,-75,-41,-75,-73,-81,-75,-75,-74,-75,-80,-67,-67,-45,-45,-55,-46,-68,-67,-68,-60,-78,-81,-78,-57,-58,-41,-70,-59,-41,-47,-75,-42,-70,-77,-80,-72,-95,-93,-93,-91,-91,-66,-66,-66,-66,-86,-87,-86,-86,-79,-80,-79,-85,-85,-86,-85,-86,-84,-86,-84,-82,-82,-82,-82,-96,-96,-96,-80,-84,-81,-81,-81,-78,-68,-73,-70,-70,-82,-78,-52,-52,-53,-76,-76,-68,-68,-71,-69,-69,-69,-69,-69,-69,-81,-92,-77,-92,-77,-91,-77,-92,-93","1,2,3,4,76,54,43,95,98,96,97,79,119,81,55,83,118,82,188,193,194,189,44,192,45,46,47,48,59,86,56,290,288,291,289,57,60,130,89,88,90,93,92,94,91,279,280,281,278,134,68,135,65,136,67,66,137,100,272,101,5,6,7,8,103,102,104,209,139,105,210,106,211,143,212,213,107,141,113,9,10,11,12,145,147,114,148,146,115,390,152,389,156,155,149,150,151,49,160,154,158,218,309,14,15,216,16,338,165,166,26,28,30,32,223,224,33,112,35,41,42,163,164,36,71,162,37,38,181,39,72,226,225,176,77,80,190,236,237,238,286,84,287,241,242,243,244,85,58,87,248,126,268,127,269,128,270,129,61,62,63,64,249,99,394,138,140,144,142,302,306,157,214,259,257,362,294,27,29,31,295,296,110,499,75,173,175,227,53,179,51,78,191,124,121,125,266,123,120,265"
"-92,-91,-92,-92,-94,-61,-61,-61,-61,-95,-95,-97,-82,-82,-91,-82,-91,-82,-91,-93,-79,-79,-79,-79,-68,-95,-68,-95,-68,-94,-68,-95,-92,-88,-88,-93,-91,-93,-92,-56,-56,-56,-56,-87,-92,-92,-80,-80,-80,-80,-87,-66,-65,-49,-49,-49,-62,-66,-75,-75,-53,-71,-82,-40,-40,-41,-41,-51,-52,-56,-52,-68,-68,-72,-73,-68,-83,-87,-69,-69,-70,-69,-80,-80,-94,-95,-87,-88,-88,-88,-88,-88,-88,-88,-82,-82,-81,-81,-69,-84,-84,-84,-84,-93,-85,-82,-91,-78,-78,-78,-91,-68,-55,-54,-67,-75,-73,-65,-81,-68,-69,-74,-66,-67,-74,-67,-67,-67,-69,-96,-81,-83,-83,-92,-92,-92,-92,-82,-82,-82,-82,-78,-78,-78,-95,-76,-71,-71,-76,-71,-71,-94,-94,-94,-95,-70,-70,-70,-86,-86,-86,-86,-93,-93,-93,-93,-95,-84,-86,-73,-81,-85,-60,-61,-59,-61,-62,-75,-64,-62,-62,-62,-66,-58,-58,-61,-66","1,2,3,4,78,76,54,77,43,55,81,243,86,85,59,58,57,87,60,56,61,62,63,64,68,134,65,135,66,136,67,137,103,5,6,102,100,101,7,104,209,105,106,340,138,139,143,212,144,142,145,155,149,157,160,158,154,151,277,273,159,49,262,164,112,163,162,295,296,297,298,71,72,36,37,176,263,300,75,73,50,74,497,119,79,80,190,188,193,189,191,44,194,192,126,127,128,129,92,93,130,89,91,272,341,210,213,147,148,146,9,216,152,156,150,24,219,70,26,27,25,40,229,226,35,175,177,179,225,324,118,82,83,245,246,199,247,195,196,197,198,124,125,122,327,45,248,268,47,269,270,345,346,347,348,88,90,94,131,132,99,133,382,383,384,385,343,208,394,211,140,10,14,16,15,257,214,362,275,221,169,170,220,110,109,222,161"
"-61,-61,-61,-61,-44,-44,-44,-43,-83,-83,-83,-83,-61,-64,-65,-84,-84,-83,-94,-65,-64,-64,-68,-44,-49,-35,-40,-35,-40,-36,-35,-40,-84,-56,-57,-56,-57,-57,-57,-57,-83,-83,-83,-83,-72,-72,-74,-85,-85,-56,-87,-87,-94,-96,-96,-93,-99","1,2,3,4,5,6,7,8,9,10,11,12,23,152,21,316,418,313,335,17,154,156,49,30,34,27,26,29,28,33,31,32,112,37,38,39,290,289,288,291,88,90,92,94,22,19,20,155,149,18,51,53,119,55,47,58,63"
"-92,-92,-92,-92,-91,-50,-50,-50,-50,-61,-61,-61,-61,-88,-95,-95,-95,-95,-92,-94,-92,-92,-92,-96,-97,-86,-86,-86,-86,-98,-82,-82,-96,-82,-82,-55,-55,-55,-55,-92,-93,-91,-38,-83,-83,-70,-72,-72,-82,-70,-73,-69,-35,-35,-35,-86,-63,-87,-71,-63,-86,-80,-83,-80,-80,-65,-46,-57,-66,-46,-74,-74,-80,-80,-65,-46,-81,-76,-48,-72,-76,-49,-69,-74,-75,-73,-49,-72,-76,-83,-76,-80,-92,-95,-96,-95,-95,-71,-94,-93,-93,-92,-93,-93,-79,-78,-79,-93,-77,-70,-67,-83,-71,-74,-72,-63,-82,-93,-74,-70,-80,-80,-69,-73,-74,-65,-79,-66,-70,-63,-69,-68,-68,-73,-65,-72,-65,-94,-97,-97,-82,-79,-97,-97,-85,-85,-85,-84,-73,-73,-73","119,81,55,83,78,76,54,77,43,95,98,96,97,114,79,118,82,80,113,239,238,84,287,243,195,1,2,3,4,197,68,65,136,66,67,104,209,105,106,143,212,144,159,215,260,155,14,15,338,149,150,151,157,160,158,309,156,356,49,154,262,294,219,464,414,69,295,297,25,298,109,110,165,166,70,296,52,51,163,71,75,164,112,74,38,39,162,176,73,372,50,181,7,101,210,103,102,142,213,140,107,10,11,12,145,147,148,9,218,216,16,153,257,214,259,152,258,334,363,275,505,506,161,169,170,108,225,40,35,72,36,173,175,392,227,178,53,330,183,331,182,115,196,198,278,279,280,281,61,62,63"
"-88,-91,-88,-88,-94,-70,-70,-70,-70,-92,-92,-92,-93,-94,-93,-94,-93,-94,-93,-94,-93,-94,-94,-95,-96,-96,-96,-96,-94,-97,-94,-95,-91,-83,-91,-83,-88,-83,-83,-92,-91,-91,-91,-84,-84,-84,-84,-81,-56,-56,-56,-80,-56,-80,-94,-82,-82,-82,-82,-95,-95,-61,-53,-53,-61,-63,-61,-80,-82,-80,-53,-73,-63,-49,-45,-52,-45,-52,-45,-50,-61,-83,-78,-79,-82,-78,-69,-68,-80,-68,-88,-88,-88,-84,-84,-65,-79,-79,-79,-79,-73,-75,-74,-76,-76,-80,-76,-88,-97,-95,-91,-91,-91,-92,-97","1,2,3,4,78,76,54,77,43,119,55,83,188,190,189,193,44,191,192,194,238,236,237,239,241,242,243,244,46,269,48,47,59,86,56,85,57,58,87,61,62,63,64,5,6,7,8,340,104,209,105,394,106,341,432,143,212,144,142,145,148,159,152,156,157,49,158,14,216,16,154,309,160,112,163,295,164,296,162,298,297,225,173,175,177,179,71,72,181,176,40,35,42,473,477,448,34,27,29,31,411,497,498,36,37,38,39,180,82,81,124,125,122,123,128"
"-95,-95,-95,-94,-94,-97,-94,-93,-46,-46,-46,-46,-92,-95,-93,-93,-95,-91,-91,-88,-91,-95,-76,-76,-76,-76,-87,-86,-87,-94,-86,-93,-93,-94,-69,-69,-70,-70,-100,-63,-63,-63,-63,-94,-94,-93,-92,-92,-92,-92,-25,-80,-95,-28,-28,-71,-28,-78,-78,-93,-77,-68,-84,-84,-84,-87,-56,-86,-62,-61,-57,-80,-62,-62,-60,-56,-74,-73,-73,-78,-73,-82,-83,-63,-63,-63,-63,-94,-81,-81,-94,-94,-81,-81,-87,-87,-87,-78,-77,-76,-85,-86,-85,-94,-93,-94,-48,-48,-52,-48,-54,-56,-62,-86,-86,-83,-93,-95,-84,-84,-84,-84,-72,-82,-73,-73,-83,-82,-83,-87,-92,-92,-92,-93,-79","113,115,114,1,2,324,3,4,76,54,77,43,119,82,83,55,80,188,189,44,192,191,45,46,47,48,86,85,58,57,87,59,56,60,61,62,63,64,7,104,209,105,106,143,212,142,9,10,11,12,159,216,478,157,160,155,158,14,15,309,150,25,167,168,307,29,163,27,69,296,164,276,297,108,298,162,50,71,72,181,176,35,42,95,98,96,97,135,68,65,136,137,66,67,5,6,8,340,394,341,473,144,477,145,148,146,152,156,49,154,112,295,70,474,411,497,78,81,126,127,128,129,88,130,90,92,93,89,91,134,103,101,102,100,147"
"-93,-93,-93,-97,-96,-92,-96,-74,-74,-75,-75,-84,-96,-85,-84,-85,-94,-94,-66,-66,-66,-66,-81,-81,-81,-94,-83,-98,-39,-39,-39,-39,-94,-87,-88,-77,-92,-91,-91,-92,-54,-82,-54,-71,-77,-82,-54,-70,-56,-70,-70,-72,-76,-76,-74,-77,-84,-81,-86,-87,-39,-82,-84,-85,-81,-61,-84,-85,-61,-38,-38,-87,-38,-80,-88,-62,-84,-61,-83,-87,-86,-69,-87,-88,-69,-81,-77,-84,-79,-77,-69,-79,-88,-78,-85,-78,-88,-88,-88,-95,-95,-75,-92,-70,-80,-93,-80,-84,-91,-81,-80,-72,-73,-77,-86,-79,-78,-80,-81,-88,-88,-88,-95,-95,-97,-96,-77,-88","68,65,67,47,46,66,48,95,98,96,97,88,55,90,92,94,128,145,76,54,77,43,61,62,63,122,64,341,104,209,105,106,216,214,478,14,277,273,258,293,157,256,160,155,15,257,158,152,159,154,156,149,396,292,150,16,390,259,503,302,297,338,170,220,215,163,109,217,164,295,296,464,298,25,219,112,111,162,38,40,35,71,42,180,72,181,36,41,50,37,176,74,178,39,227,75,123,124,125,6,8,151,299,49,282,153,254,309,262,161,275,108,69,70,294,51,73,226,228,129,126,127,5,7,280,386,495,391"
"-86,-86,-87,-91,-91,-91,-79,-77,-79,-80,-85,-84,-91,-91,-91,-91,-94,-95,-95,-94,-86,-85,-86,-88,-87,-87,-87,-87,-75,-75,-74,-80,-80,-80,-80,-75,-81,-75,-74,-77,-93,-93,-93,-93,-87,-84,-84,-85,-84,-85,-87,-87,-80,-81,-81,-81,-87,-87,-83,-82,-83,-79,-80,-80,-80,-58,-57,-61,-54,-81,-60,-55,-57,-61,-55,-57,-60,-60,-67,-61,-75,-76,-81,-69,-68,-69,-71,-65,-59,-71,-55,-65,-64,-66,-64,-50,-49,-65,-55,-55,-55,-64,-65,-64,-50,-57,-68,-67,-57,-68,-66,-66,-67,-68,-67,-58,-58,-67,-68,-68,-94,-94,-94,-94,-84,-78,-80,-80,-79,-76,-98,-79,-77,-76,-79,-81,-91,-82,-82,-82,-82,-91,-91,-91,-73,-82,-82,-82,-82,-71,-71,-71,-62,-91,-61,-62,-61,-72,-92,-91,-92,-76,-92,-93,-93,-92,-81,-81,-80,-95,-95,-94,-76,-76,-76,-76,-88,-91,-88,-88,-86,-97,-59,-73,-58,-73,-59,-72,-59,-72,-81,-87,-74,-74,-80,-68,-63,-62,-62,-61","1,2,3,4,113,115,81,55,83,80,190,193,189,188,44,192,232,233,234,235,236,239,240,237,241,242,243,244,248,268,270,45,46,47,48,59,85,56,57,60,208,5,6,7,104,105,106,139,209,211,213,140,143,144,142,212,107,141,102,101,103,145,147,148,146,49,16,151,152,306,256,154,14,150,156,15,216,155,293,149,361,153,356,338,273,215,258,157,257,24,112,221,220,169,275,163,164,170,109,110,111,276,222,262,162,225,40,173,226,42,179,73,74,35,71,229,228,39,51,227,183,330,331,332,114,76,54,77,43,78,186,79,119,118,82,191,245,195,196,197,198,246,199,247,269,267,200,201,202,86,58,87,88,352,90,92,94,93,353,344,401,280,387,456,350,351,278,279,281,204,206,205,61,62,63,64,304,305,249,250,99,252,68,134,65,135,66,136,67,137,8,272,138,210,100,339,160,158,217,260"
"-85,-86,-86,-83,-83,-83,-83,-95,-94,-68,-68,-68,-68,-84,-81,-84,-77,-77,-77,-77,-81,-80,-96,-95,-95,-97,-88,-82,-82,-82,-82,-61,-61,-60,-61,-88,-85,-85,-85,-85,-88,-88,-88,-88,-68,-68,-67,-67,-86,-86,-86,-86,-84,-84,-84,-78,-78,-84,-80,-79,-86,-84,-86,-84,-87,-67,-67,-67,-67,-92,-64,-67,-64,-65,-65,-65,-67,-65,-64,-56,-60,-55,-75,-75,-56,-82,-59,-76,-66,-52,-62,-53,-66,-65,-36,-36,-34,-36,-61,-61,-71,-52,-68,-79,-33,-33,-31,-32,-63,-65,-66,-65,-63,-63,-66,-67,-66,-65,-64,-68,-87,-95,-95,-96,-85,-85,-85,-85,-92,-93,-92,-93,-80,-63,-63,-63,-63,-81,-81,-81,-81,-92,-69,-92,-70,-92,-69,-69,-96,-71,-85,-71,-85,-71,-85,-71,-85,-85,-84,-83,-83,-83,-83,-83,-83,-83,-69,-63,-66,-69,-69,-65,-67,-63,-66,-63,-94,-94,-95,-75,-75,-87,-75,-87,-80,-87,-87,-91,-91,-91,-91,-83,-83,-83,-55,-92,-55,-55,-55,-91","113,114,115,1,3,2,4,185,186,76,54,77,43,78,79,118,119,55,81,83,82,80,195,196,197,198,120,124,125,122,123,45,46,47,48,201,248,268,269,270,126,127,128,129,88,90,92,94,131,132,99,133,103,101,102,6,7,100,5,8,139,105,211,106,138,9,10,11,12,146,152,49,157,160,151,158,14,159,154,19,13,20,308,335,22,216,161,219,112,110,162,111,165,166,69,70,25,108,163,164,27,109,222,474,75,73,50,74,226,42,225,179,228,229,35,227,173,175,41,176,182,230,323,231,236,237,239,240,84,238,286,287,121,59,56,57,60,86,85,58,87,278,95,279,98,280,96,97,350,68,134,65,135,66,136,67,137,104,209,213,140,107,141,143,212,142,214,156,149,256,257,223,71,40,72,52,439,184,187,188,189,193,44,191,192,190,194,241,242,243,244,267,200,202,61,204,62,63,64,207"
"-85,-85,-85,-75,-75,-75,-76,-70,-69,-76,-76,-77,-73,-87,-88,-71,-70,-70,-67,-70,-67,-70,-67,-70,-67,-72,-73,-73,-73,-73,-92,-92,-75,-80,-80,-80,-83,-82,-82,-83,-79,-80,-80,-80,-67,-67,-67,-75,-66,-75,-59,-59,-71,-59,-96,-80,-80,-80,-80,-91,-88,-79,-81,-80,-81,-81,-81,-86,-86,-86,-86,-81,-82,-77,-77,-77,-81,-81,-77,-74,-74,-77,-71,-73,-72,-76,-58,-59,-71,-59,-58,-52,-52,-57,-52,-72,-78,-51,-61,-68,-59,-64,-59,-57,-57,-64,-65,-50,-58,-59,-62,-64,-53,-53,-64,-64,-67,-53,-54,-64,-64,-67,-58,-54,-54,-51,-52,-54,-55,-60,-59,-56,-52,-57,-64,-64,-96,-91,-91,-92,-91,-86,-82,-82,-71,-71,-71,-71,-78,-78,-78,-78,-71,-80,-80,-80,-80,-65,-75,-65,-75,-65,-75,-65,-75,-95,-73,-76,-72,-67,-67,-68,-72,-60,-60,-63,-60,-50,-51,-69,-56,-57,-59,-67,-58,-66,-66,-56,-67,-88,-80,-87,-87,-87,-86,-62,-73,-62,-73,-62","323,324,116,1,2,3,4,76,54,114,113,115,78,184,187,77,43,79,119,118,81,82,55,80,83,190,188,44,189,192,233,234,236,237,239,240,241,242,243,244,267,200,201,202,45,46,47,269,48,270,130,91,92,93,344,5,6,7,8,208,272,138,104,139,106,209,105,402,403,360,342,143,212,213,140,107,144,142,141,100,145,9,101,102,103,146,49,154,485,152,15,155,149,216,150,293,306,151,160,467,158,219,162,165,166,276,363,111,163,164,112,221,69,70,220,41,39,173,228,180,172,174,176,175,179,75,74,229,226,225,42,71,73,72,178,50,331,438,439,117,440,481,120,121,124,122,123,125,126,127,128,129,94,132,99,131,133,68,134,65,135,66,136,67,137,488,11,147,10,255,218,303,338,14,157,214,161,109,110,222,170,25,223,167,224,471,445,275,53,230,182,195,196,197,198,59,86,56,85,57"
"-84,-84,-84,-84,-95,-95,-95,-95,-98,-85,-85,-85,-85,-80,-80,-80,-80,-80,-86,-80,-86,-78,-69,-78,-69,-78,-71,-68,-79,-88,-88,-87,-88,-81,-80,-80,-80,-82,-86,-80,-87,-80,-76,-76,-81,-76,-81,-76,-81,-98,-96,-72,-72,-74,-74,-73,-94,-94,-94,-93,-91,-96,-96,-71,-71,-71,-71,-82,-82,-82,-76,-79,-76,-80,-76,-76,-80,-84,-78,-79,-84,-72,-72,-74,-72,-68,-75,-65,-65,-66,-75,-67,-68,-64,-65,-69,-67,-81,-81,-69,-70,-52,-65,-62,-62,-69,-69,-64,-62,-53,-53,-53,-63,-72,-61,-58,-64,-59,-65,-52,-63,-57,-63,-51,-52,-56,-60,-63,-60,-67,-67,-51,-62,-76,-76,-73,-94,-94,-94,-94,-94,-81,-81,-81,-81,-73,-73,-73,-73,-92,-70,-69,-69,-69,-73,-73,-64,-73,-64,-73,-64,-73,-64,-73,-69,-88,-92,-87,-79,-85,-86,-74,-82,-82,-82,-82,-83,-74,-74,-80,-63,-63,-63,-70,-64,-65,-65,-59,-61,-60,-64,-61,-60,-57,-59,-62,-56,-56,-61,-66","126,127,128,129,183,330,331,332,186,115,114,113,182,95,98,96,97,79,118,82,80,119,1,81,2,55,3,4,83,236,237,239,240,238,286,84,287,124,121,122,266,123,59,56,85,57,58,60,87,288,347,88,90,62,63,64,380,381,203,393,272,232,233,5,6,7,8,138,139,210,213,144,141,142,140,107,212,100,145,147,101,255,218,302,303,169,277,165,166,75,293,170,220,223,224,215,275,475,333,24,334,49,257,173,175,214,28,259,179,152,156,154,177,219,150,52,16,155,181,36,15,51,216,38,39,53,149,72,151,40,35,37,27,361,153,78,76,77,43,54,184,190,193,191,194,188,189,44,192,348,278,279,280,281,134,130,68,135,65,136,66,91,67,89,93,399,235,208,211,105,106,143,9,10,11,12,511,148,146,102,180,178,172,174,168,167,307,112,110,162,161,109,226,227,14,33,29,31,71,221"
"-77,-77,-77,-77,-73,-73,-73,-73,-66,-66,-66,-66,-92,-93,-91,-76,-76,-76,-76,-44,-44,-44,-44,-45,-73,-72,-72,-72,-36,-36,-36,-75,-75,-69,-69,-83,-74,-67,-69,-64,-64,-73,-72,-82,-65,-52,-52,-59,-67,-52,-67,-67,-67,-81,-81,-81,-78,-91,-78,-87,-87,-87,-87,-87,-87,-65,-65,-65,-65,-93,-94,-94,-94,-87,-87,-93,-87,-87,-93,-66,-64,-66,-70,-68,-75,-68,-65,-65,-73,-75,-68,-86,-69,-69,-70,-75,-80,-83,-83,-81,-82,-82,-83,-88,-83,-83,-88,-83,-88,-88,-87,-87,-88,-88,-87,-88,-88,-92,-92,-92,-92,-80,-74,-80,-80,-80,-84,-83,-87,-84,-83,-68,-63,-81,-64,-65,-78,-69,-79,-71,-60,-70,-67,-67,-66,-60,-62,-57","1,2,3,4,238,286,84,287,61,62,63,64,66,68,67,5,6,7,8,9,10,11,12,13,152,156,49,154,22,19,20,163,164,27,29,34,26,33,31,69,70,28,30,224,25,75,73,50,39,74,36,37,38,180,172,178,40,41,42,76,54,77,43,55,83,45,46,47,48,102,101,103,105,213,107,142,140,141,148,149,150,151,158,165,222,307,109,110,161,177,35,378,51,53,227,52,80,119,81,79,118,82,125,121,122,123,266,124,248,268,269,202,270,127,128,129,126,131,99,133,132,134,65,135,136,137,139,209,210,138,104,216,15,153,155,160,220,363,219,276,111,112,167,168,162,166,223,108"
"-86,-86,-86,-59,-59,-59,-59,-94,-74,-71,-81,-72,-81,-72,-83,-72,-81,-78,-78,-86,-81,-80,-88,-87,-87,-86,-86,-75,-75,-88,-82,-82,-87,-81,-87,-87,-88,-85,-76,-76,-81,-76,-81,-77,-81,-81,-86,-69,-69,-69,-70,-96,-81,-81,-81,-69,-79,-69,-79,-69,-79,-69,-79,-85,-58,-58,-59,-59,-85,-88,-76,-76,-76,-76,-78,-84,-78,-84,-79,-83,-79,-79,-78,-79,-85,-88,-88,-47,-62,-64,-65,-33,-62,-33,-61,-66,-70,-62,-66,-61,-62,-68,-55,-64,-71,-67,-66,-55,-56,-55,-63,-55,-56,-63,-64,-67,-67,-63,-77,-48,-57,-57,-72,-57,-65,-65,-69,-65,-49,-69,-70,-69,-71,-65,-58,-66,-66,-58,-50,-50,-59,-82,-91,-94,-88,-80,-88,-88,-88,-83,-80,-80,-81,-91,-76,-75,-76,-75,-93,-94,-93,-93,-74,-73,-77,-91,-91,-91,-91,-73,-73,-73,-73,-50,-50,-50,-91,-91,-91,-91,-93,-93,-94,-94,-76,-84,-83,-74,-85,-71,-69,-57,-63,-63,-67,-60,-61,-38,-52,-65","114,113,115,1,3,4,2,186,78,119,118,81,82,55,80,83,79,188,189,191,44,192,190,193,194,236,237,238,84,240,46,47,201,48,267,200,202,45,86,85,59,58,57,87,60,56,278,95,98,96,97,203,63,62,64,68,134,65,135,66,136,67,137,101,5,6,7,8,103,102,138,139,210,211,143,140,212,107,144,141,142,145,147,146,12,10,11,49,150,216,257,156,151,152,255,302,214,14,259,16,218,24,112,110,161,275,170,27,29,33,28,31,34,167,168,222,224,26,474,38,173,175,177,179,40,35,72,42,39,71,181,176,41,180,229,172,178,226,36,37,228,182,323,324,332,76,77,43,54,232,286,239,287,245,195,196,197,198,325,326,327,328,248,269,268,345,346,347,348,126,127,128,129,90,92,94,131,132,99,133,382,383,384,385,272,104,105,213,9,148,217,256,273,277,258,303,293,154,15,169"
"-95,-78,-78,-49,-49,-45,-45,-53,-45,-84,-84,-97,-95,-84,-84,-84,-84,-92,-92,-60,-60,-60,-60,-92,-91,-91,-91,-83,-83,-83,-83,-95,-95,-79,-79,-79,-79,-78,-92,-92,-92,-92,-50,-68,-50,-77,-79,-56,-48,-45,-45,-54,-60,-48,-60,-50,-93,-93,-53,-53,-53,-53,-82,-82,-82,-82,-92,-82,-82,-82,-80,-80,-81,-80,-91,-69,-69,-69,-69,-92,-92,-91,-91,-80,-81,-80,-80,-93,-72,-72,-72,-72,-79,-79,-86,-80,-77,-78,-76,-78,-76,-77,-76,-76,-63,-67,-69,-87,-87,-87,-86,-67,-66,-72,-74,-65,-72,-83","101,169,170,26,28,36,37,38,39,180,178,114,280,130,89,91,93,113,115,1,2,3,4,79,118,82,80,188,189,44,192,191,234,61,62,63,64,150,304,305,249,250,152,151,156,257,214,49,154,27,29,33,163,31,162,34,272,103,5,6,7,8,138,139,210,211,105,213,107,141,40,35,41,42,9,88,90,92,94,45,46,47,48,124,125,122,123,43,119,81,55,83,157,158,159,160,338,215,260,216,68,65,66,67,112,32,30,102,104,209,106,173,175,72,181,179,176,11"
